state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSTANF,FSASSET,FSUNEARN,LIQRESOR,FSSSI,FSNONCIT,FSTOTDED,TANF_IND,RAWERND,RAWNET,FSTOTDE2
Tennessee,314,314,4524,240,0,0,1223,0,0,0,474,0,0,749,474
Tennessee,0,0,4528,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,619,618,4528,180,0,26,0,26,0,0,957,0,179,0,897
Tennessee,0,0,4528,0,0,5,0,5,0,0,160,0,0,0,0
Tennessee,0,0,4528,0,0,65,0,65,0,0,160,0,0,0,0
Tennessee,0,0,4528,36,0,0,0,0,0,0,169,0,9,0,45
Tennessee,191,191,4528,240,0,15,400,15,0,0,351,0,0,49,351
Tennessee,566,566,4528,240,0,0,750,0,750,0,726,0,0,24,726
Tennessee,0,0,4652,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4528,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4528,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4528,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4528,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,314,315,4524,240,0,1326,1315,1326,0,0,487,0,0,829,487
Tennessee,16,16,4524,176,0,0,750,0,750,0,176,0,0,574,176
Tennessee,418,418,4527,240,0,0,675,0,675,0,578,0,0,98,578
Tennessee,162,162,4525,240,0,0,770,0,229,0,322,0,0,448,322
Tennessee,0,0,4528,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4776,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4528,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4524,160,0,0,0,0,0,0,361,0,201,645,361
Tennessee,0,0,4652,142,142,0,142,0,0,0,160,1,0,0,142
Tennessee,0,0,4652,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4776,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4528,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4528,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4528,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4524,160,0,0,0,0,0,0,359,0,199,638,359
Tennessee,193,193,4524,240,0,4,996,4,0,0,353,0,0,643,353
Tennessee,0,0,5147,0,0,0,0,0,0,0,228,0,0,0,0
Tennessee,0,0,4528,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4652,125,0,0,125,0,0,0,160,0,0,0,125
Tennessee,170,170,4765,240,0,13,0,13,0,0,770,0,440,1430,770
Tennessee,0,0,4646,160,0,0,972,0,0,0,160,0,0,812,160
Tennessee,0,0,4524,160,0,2242,0,2242,0,0,320,0,160,480,320
Tennessee,0,0,4524,160,0,27,0,27,0,0,378,0,218,712,378
Tennessee,0,0,4528,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,456,456,5615,240,0,0,770,0,60,0,616,0,0,154,616
Tennessee,0,0,6050,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,3901,160,0,815,1161,815,346,0,160,0,0,1001,160
Tennessee,0,0,3250,160,0,359,1599,359,341,0,160,0,0,1439,160
Tennessee,63,63,3731,223,0,0,1487,0,0,0,223,0,0,1264,223
Tennessee,225,225,4715,240,0,0,1124,0,1124,0,414,0,0,710,414
Tennessee,0,0,5939,160,0,0,200,0,0,0,160,0,0,40,160
Tennessee,449,449,5597,240,0,0,770,0,34,0,609,0,0,161,609
Tennessee,18,18,4468,178,0,173,747,173,0,0,178,0,0,570,178
Tennessee,402,402,6158,240,0,0,750,0,750,0,562,0,0,188,562
Tennessee,26,26,4422,186,0,0,770,0,136,0,186,0,0,584,186
Tennessee,0,0,4413,160,0,7,1062,7,0,0,160,0,0,902,160
Tennessee,0,0,6050,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,416,416,5560,240,0,0,750,0,750,0,576,0,0,174,576
Tennessee,402,402,6686,178,0,0,500,0,500,0,562,0,0,0,500
Tennessee,0,0,4413,160,0,459,1109,459,0,0,160,0,0,949,160
Tennessee,232,232,4413,240,0,1703,1064,1703,0,0,405,0,0,659,405
Tennessee,0,0,7247,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,110,110,5060,240,0,0,750,0,750,0,394,0,0,356,394
Tennessee,0,0,6050,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,456,456,5615,240,0,0,770,0,26,0,616,0,0,154,616
Tennessee,331,331,5273,240,0,0,770,0,165,0,491,0,0,279,491
Tennessee,219,219,4810,240,0,6,824,6,0,0,379,0,0,445,379
Tennessee,49,49,5795,209,0,0,730,0,730,0,209,0,0,521,209
Tennessee,346,346,7661,0,0,0,24,0,0,0,526,0,10,0,74
Tennessee,535,535,7247,0,0,0,319,0,0,0,695,0,0,0,319
Tennessee,0,0,3568,160,0,48,1472,48,0,0,160,0,0,1312,160
Tennessee,64,64,3704,224,0,0,1500,0,1500,0,224,0,0,1276,224
Tennessee,0,0,7661,0,0,0,0,0,0,0,170,0,0,0,0
Tennessee,0,0,6686,66,0,0,66,0,0,0,160,0,0,0,66
Tennessee,0,0,4413,160,0,300,1033,300,0,0,160,0,0,873,160
Tennessee,0,0,4413,160,0,0,770,0,120,0,160,0,0,610,160
Tennessee,535,535,6788,199,0,0,1142,0,0,0,734,0,0,408,734
Tennessee,221,221,6800,255,0,0,0,0,0,0,565,0,175,308,565
Tennessee,0,0,6050,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,6050,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,92,92,3993,240,0,0,1221,0,319,0,252,0,0,970,252
Tennessee,535,535,6165,160,0,665,215,665,0,0,911,0,217,386,911
Tennessee,104,104,3568,240,0,0,1498,0,0,0,264,0,0,1234,264
Tennessee,524,524,5582,240,0,485,364,485,0,0,913,0,229,597,913
Tennessee,349,349,6628,240,0,0,730,0,0,0,509,0,0,221,509
Tennessee,90,90,4607,240,0,0,770,0,114,0,250,0,0,520,250
Tennessee,531,531,5541,240,0,83,872,83,0,0,691,0,0,181,691
Tennessee,535,535,7661,0,0,0,0,0,0,0,705,0,0,0,0
Tennessee,0,0,4413,160,0,394,1056,394,0,0,160,0,0,896,160
Tennessee,0,0,2717,199,0,575,1029,575,847,0,1132,0,396,1875,1132
Tennessee,0,0,4413,160,0,449,844,449,0,0,160,0,0,684,160
Tennessee,146,146,6449,255,0,0,750,0,750,0,316,0,0,434,316
Tennessee,0,0,4413,160,0,0,832,0,0,0,160,0,0,672,160
Tennessee,0,0,3568,160,0,0,1407,0,720,0,160,0,0,1247,160
Tennessee,0,0,6050,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,7661,0,0,0,0,0,0,0,170,0,0,0,0
Tennessee,613,535,6643,177,0,0,1070,0,2,0,705,0,0,287,705
Tennessee,350,350,4444,240,0,0,210,0,0,0,836,0,327,1007,836
Tennessee,0,0,6050,128,0,0,0,0,0,0,192,0,34,0,160
Tennessee,0,0,4727,160,0,0,634,0,454,0,160,0,0,474,160
Tennessee,152,152,4533,240,0,0,0,0,0,0,526,0,214,544,526
Tennessee,0,0,6050,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,123,124,4764,240,0,1417,784,1417,0,0,321,0,0,464,321
Tennessee,0,0,6050,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,206,206,5199,240,0,0,670,0,670,0,366,0,0,304,366
Tennessee,0,0,3297,160,0,341,209,341,0,0,503,0,343,1421,503
Tennessee,0,0,6050,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,6050,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,138,138,5467,240,0,0,506,0,506,0,298,0,0,208,298
Tennessee,0,0,6050,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,535,535,6686,106,0,67,0,67,0,0,855,0,160,0,801
Tennessee,0,0,4413,160,0,0,0,0,0,0,356,0,196,624,356
Tennessee,535,535,6050,0,0,0,0,0,0,0,695,0,0,0,0
Tennessee,264,264,7247,116,0,0,300,0,0,0,424,0,0,0,300
Tennessee,19,19,4477,179,0,779,744,779,0,0,179,0,0,565,179
Tennessee,406,406,5477,240,0,0,770,0,446,0,566,0,0,204,566
Tennessee,0,0,4413,160,0,0,770,0,82,0,160,0,0,610,160
Tennessee,305,305,5770,240,0,0,0,0,0,0,750,0,216,331,750
Tennessee,0,0,4311,170,0,0,0,0,0,0,514,0,344,1206,514
Tennessee,358,358,7661,224,185,0,185,0,0,0,605,1,78,0,574
Tennessee,364,364,7247,0,0,362,0,362,0,0,532,0,8,0,40
Tennessee,0,0,4413,160,0,84,769,84,0,0,160,0,0,609,160
Tennessee,331,331,5689,240,0,0,620,0,620,0,491,0,0,129,491
Tennessee,0,0,6050,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,101,101,3677,329,0,3,0,3,0,0,845,0,516,1735,845
Tennessee,535,535,7192,160,185,0,185,0,0,0,827,1,132,18,827
Tennessee,0,0,4413,160,0,0,1019,0,0,0,160,0,0,859,160
Tennessee,18,18,3593,178,0,696,675,696,675,0,382,0,204,1315,382
Tennessee,0,0,5610,160,0,0,750,0,750,0,160,0,0,590,160
Tennessee,0,0,4675,160,155,0,155,0,0,0,392,1,232,924,392
Tennessee,0,0,6050,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,491,491,5773,240,0,0,750,0,750,0,651,0,0,99,651
Tennessee,594,594,5316,240,0,0,770,0,581,0,754,0,0,16,754
Tennessee,205,205,5711,240,0,0,673,0,436,0,365,0,0,309,365
Tennessee,385,385,5572,240,0,0,750,0,750,0,545,0,0,205,545
Tennessee,330,330,5370,240,0,1396,769,1396,0,0,490,0,0,280,490
Tennessee,336,336,5720,240,0,2,0,2,0,0,698,0,203,315,698
Tennessee,0,0,5293,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,6088,160,0,670,906,670,0,0,160,0,0,746,160
Tennessee,0,0,6088,160,0,0,770,0,9,0,160,0,0,610,160
Tennessee,0,0,6657,170,0,0,250,0,0,0,469,0,299,1277,469
Tennessee,718,718,5522,240,0,695,1046,695,0,0,878,0,0,168,878
Tennessee,0,0,6455,160,0,723,1145,723,39,0,160,0,0,985,160
Tennessee,739,740,5401,240,0,803,1048,803,0,0,971,0,0,78,971
Tennessee,385,385,5657,240,0,7,813,7,0,0,545,0,0,269,545
Tennessee,0,0,4992,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,536,536,4994,255,0,0,750,0,750,0,706,0,0,44,706
Tennessee,240,240,5702,240,0,0,703,0,703,0,400,0,0,304,400
Tennessee,245,245,6082,240,0,0,150,0,0,0,645,0,241,708,645
Tennessee,0,0,4992,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,425,425,5293,187,0,13,532,13,0,0,585,0,0,0,532
Tennessee,267,268,5433,240,0,0,750,0,750,0,649,0,0,102,649
Tennessee,0,0,5293,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,5125,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,5293,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,113,113,5450,299,0,0,0,0,0,0,484,0,172,377,484
Tennessee,369,370,6088,240,0,2631,1281,2631,0,0,530,0,0,752,530
Tennessee,0,0,5293,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,365,365,5740,255,0,1085,0,1085,0,0,817,0,283,596,817
Tennessee,516,516,5288,298,0,0,0,0,0,0,957,0,242,253,957
Tennessee,0,0,6012,199,242,0,992,0,750,0,199,1,0,793,199
Tennessee,0,0,5293,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4992,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,76,76,6486,236,0,0,1654,0,0,0,647,0,0,1008,647
Tennessee,0,0,7099,199,0,1448,407,1448,0,0,756,0,390,1599,756
Tennessee,0,0,5293,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,349,349,5819,240,0,102,899,102,0,0,509,0,0,390,509
Tennessee,267,267,5561,240,0,0,750,0,750,0,427,0,0,323,427
Tennessee,8,8,6088,168,0,126,998,126,0,0,260,0,0,738,260
Tennessee,604,605,5307,240,0,0,797,0,0,0,789,0,0,9,789
Tennessee,236,236,6508,342,0,0,0,0,0,0,895,0,432,1263,895
Tennessee,513,513,5673,240,0,7,1079,7,0,0,673,0,0,407,673
Tennessee,0,0,5125,142,142,0,142,0,0,0,160,1,0,0,142
Tennessee,311,311,5143,240,0,0,0,0,0,0,591,0,120,10,591
Tennessee,0,0,5293,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,31,32,6048,192,0,0,750,0,750,0,192,0,0,559,192
Tennessee,0,0,5125,0,0,182,0,182,0,0,160,0,0,0,0
Tennessee,427,427,5219,255,0,0,808,0,0,0,597,0,0,211,597
Tennessee,138,138,5931,240,0,0,770,0,41,0,298,0,0,472,298
Tennessee,522,522,5367,240,0,0,0,0,0,1,897,0,215,178,897
Tennessee,0,0,6062,160,0,0,770,0,52,0,202,0,0,568,202
Tennessee,181,181,5390,240,0,2020,0,2020,0,0,587,0,156,194,587
Tennessee,216,216,5801,240,0,0,750,0,750,0,376,0,0,374,376
Tennessee,0,0,5381,160,0,45,350,45,0,0,160,0,0,190,160
Tennessee,441,441,4931,342,0,0,0,0,0,0,859,0,190,92,859
Tennessee,0,0,6088,160,0,0,750,0,750,0,160,0,0,590,160
Tennessee,0,0,5293,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,208,208,6088,240,0,0,1116,0,0,0,368,0,0,748,368
Tennessee,0,0,5293,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,367,367,5453,240,0,0,770,0,274,0,527,0,0,243,527
Tennessee,0,0,6046,160,140,0,843,0,703,0,160,1,0,683,160
Tennessee,0,0,4992,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,5125,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4992,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,516,516,5397,240,0,0,750,0,750,0,676,0,0,74,676
Tennessee,316,316,5542,255,0,37,0,37,0,0,1178,0,326,452,1178
Tennessee,416,416,5801,240,0,42,951,42,0,0,576,0,0,376,576
Tennessee,48,48,6088,208,0,1,881,1,0,0,208,0,0,674,208
Tennessee,0,0,5293,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,6088,160,0,643,838,643,0,0,160,0,0,678,160
Tennessee,235,235,6133,240,0,1132,0,1132,0,0,704,0,310,844,704
Tennessee,395,395,5298,240,0,66,0,66,0,0,694,0,139,2,694
Tennessee,473,473,6474,299,0,0,0,0,0,4,1124,0,452,1137,1124
Tennessee,0,0,4931,0,0,0,0,0,0,0,170,0,0,0,0
Tennessee,389,389,5125,0,0,0,0,0,0,0,549,0,0,0,0
Tennessee,0,0,5293,0,0,108,0,108,0,0,160,0,0,0,0
Tennessee,582,582,5394,240,0,0,941,0,0,0,742,0,0,199,742
Tennessee,0,0,5293,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,535,535,5125,0,0,1300,0,1300,0,0,1022,0,133,0,667
Tennessee,404,404,6382,255,0,359,0,359,0,0,986,0,412,1075,986
Tennessee,0,0,5237,160,142,0,242,0,0,0,160,1,0,82,160
Tennessee,0,0,5792,160,0,87,0,87,0,0,292,0,132,369,292
Tennessee,774,774,5729,240,0,0,1480,0,1480,0,934,0,0,546,934
Tennessee,0,0,5125,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4586,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4078,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,69,69,6032,229,0,3,823,3,0,0,229,0,0,595,229
Tennessee,0,0,4078,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,489,489,5591,240,0,0,1104,0,269,0,649,0,0,455,649
Tennessee,0,0,5569,160,0,0,0,0,0,0,312,0,152,450,312
Tennessee,535,535,7688,174,0,23,0,23,0,0,940,0,177,0,886
Tennessee,0,0,6032,160,0,0,0,0,0,0,409,0,250,839,409
Tennessee,202,202,5800,240,0,0,879,0,0,0,362,0,0,518,362
Tennessee,282,282,6032,240,0,12,727,12,0,0,552,0,110,726,552
Tennessee,345,345,4961,240,0,0,770,0,269,0,505,0,0,265,505
Tennessee,0,0,5712,0,0,0,0,0,0,0,199,0,0,0,0
Tennessee,0,0,4288,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4078,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4078,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,71,71,5878,231,0,1,772,1,0,0,231,0,0,541,231
Tennessee,0,0,6032,160,0,0,770,0,318,0,160,0,0,610,160
Tennessee,0,0,4078,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4078,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,6938,160,140,0,960,0,96,0,160,1,0,800,160
Tennessee,158,158,5547,240,0,0,760,0,13,0,318,0,0,442,318
Tennessee,0,0,4288,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,554,554,4895,240,0,0,900,0,750,0,717,0,0,184,717
Tennessee,0,0,4078,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,133,133,5248,240,0,11,644,11,0,0,293,0,0,351,293
Tennessee,0,0,9698,160,0,772,1703,772,0,0,160,0,0,1543,160
Tennessee,175,175,6949,255,140,0,1264,0,1124,0,697,1,0,567,697
Tennessee,132,132,7225,240,0,0,1278,0,0,0,392,0,0,886,392
Tennessee,0,0,4586,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4078,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,294,294,4078,0,0,0,389,0,0,0,649,0,0,0,389
Tennessee,133,133,6032,240,0,71,1017,71,0,0,293,0,0,725,293
Tennessee,0,0,4078,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,506,506,4431,240,0,0,770,0,74,0,666,0,0,104,666
Tennessee,406,406,4763,240,0,0,770,0,159,0,566,0,0,204,566
Tennessee,306,306,5094,240,0,0,770,0,231,0,466,0,0,304,466
Tennessee,0,0,4608,160,0,0,0,0,0,0,240,0,80,160,240
Tennessee,98,98,6032,240,0,0,930,0,0,0,258,0,0,672,258
Tennessee,316,316,4994,240,0,0,750,0,750,0,476,0,0,274,476
Tennessee,0,0,5955,160,0,0,22,0,0,0,297,0,137,411,297
Tennessee,356,356,4928,240,0,0,770,0,190,0,516,0,0,254,516
Tennessee,60,60,5900,220,0,0,770,0,430,0,220,0,0,550,220
Tennessee,0,0,5237,170,0,0,223,0,0,0,170,0,0,53,170
Tennessee,0,0,4288,142,142,0,142,0,0,0,160,1,0,0,142
Tennessee,275,275,5800,240,0,2,952,2,0,0,435,0,0,518,435
Tennessee,0,0,6032,160,0,245,798,245,0,0,160,0,0,638,160
Tennessee,0,0,4078,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,7004,170,0,0,0,0,0,0,762,0,269,584,762
Tennessee,284,284,5094,240,0,0,750,0,750,0,444,0,0,307,444
Tennessee,313,313,7788,298,0,0,0,0,0,0,796,0,284,625,796
Tennessee,0,0,4288,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,406,406,4763,240,0,0,770,0,187,0,566,0,0,204,566
Tennessee,0,0,4288,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,7975,160,0,72,692,72,0,0,282,0,123,1022,282
Tennessee,499,499,6120,342,0,389,0,389,0,0,917,0,190,34,917
Tennessee,0,0,4288,0,0,0,0,0,0,2,160,0,0,0,0
Tennessee,535,535,8439,271,0,52,0,52,0,0,1122,0,389,821,1122
Tennessee,166,166,5491,240,0,0,750,0,750,0,326,0,0,424,326
Tennessee,0,0,6032,160,0,256,0,256,0,0,390,0,230,760,390
Tennessee,0,0,4586,0,0,1285,0,1285,0,0,160,0,0,0,0
Tennessee,0,0,4078,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,243,243,4983,240,0,9,674,9,0,0,403,0,0,271,403
Tennessee,0,0,4078,108,0,0,0,0,0,0,187,0,27,0,135
Tennessee,408,408,8373,255,192,0,1577,0,1385,0,578,1,0,1000,578
Tennessee,257,257,5679,240,0,85,981,85,0,0,500,0,0,481,500
Tennessee,380,380,4774,240,0,0,750,0,750,0,540,0,0,210,540
Tennessee,272,272,6242,240,0,0,0,0,0,0,687,0,255,588,687
Tennessee,416,416,4663,240,0,0,750,0,750,0,576,0,0,174,576
Tennessee,35,35,5988,195,0,0,770,0,59,0,195,0,0,575,195
Tennessee,200,200,4586,0,0,0,0,0,0,0,360,0,0,0,0
Tennessee,0,0,4586,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4586,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4078,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,16,16,5988,176,0,0,750,0,750,0,176,0,0,574,176
Tennessee,0,0,4586,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,562,562,4531,240,0,864,858,864,0,0,722,0,0,136,722
Tennessee,167,168,10449,299,0,0,1893,0,0,0,466,0,0,1428,466
Tennessee,0,0,5900,160,0,0,770,0,18,0,220,0,0,550,220
Tennessee,535,535,4729,236,0,0,0,0,0,0,901,0,207,131,901
Tennessee,0,0,4078,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,535,535,4586,0,0,0,0,0,0,0,809,0,114,0,571
Tennessee,519,519,5955,240,0,601,1182,601,0,1,679,0,0,503,679
Tennessee,454,454,4288,240,0,0,675,0,675,0,614,0,0,62,614
Tennessee,0,0,4288,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,4078,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,152,153,5686,240,0,1,1043,1,0,0,313,0,0,731,313
Tennessee,0,0,6323,107,0,0,107,0,0,0,160,0,0,0,107
Tennessee,0,0,6323,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,108,108,4679,336,0,42,750,42,750,0,336,0,0,414,336
Tennessee,622,622,6141,0,0,744,1922,744,0,0,4477,0,0,0,1922
Tennessee,13,13,5689,173,0,0,757,0,631,0,173,0,0,585,173
Tennessee,535,535,4805,170,0,0,0,0,0,0,1079,0,374,791,1079
Tennessee,0,0,6323,21,0,0,21,0,0,0,160,0,0,0,21
Tennessee,406,406,6099,240,0,0,770,0,94,0,566,0,0,204,566
Tennessee,253,253,6060,240,0,0,655,0,0,0,413,0,0,243,413
Tennessee,30,30,5718,190,0,0,750,0,750,0,190,0,0,560,190
Tennessee,183,183,5801,240,0,216,227,216,0,0,401,0,59,118,401
Tennessee,316,316,6024,240,0,0,750,0,750,0,476,0,0,274,476
Tennessee,345,345,5266,240,0,0,1315,0,740,0,505,0,0,811,505
Tennessee,0,0,6323,0,0,552,0,552,0,0,160,0,0,0,0
Tennessee,234,234,5686,240,0,4,1239,4,0,0,394,0,0,845,394
Tennessee,335,335,4955,240,0,688,0,688,0,0,844,0,349,902,844
Tennessee,0,0,3690,170,0,0,138,0,0,0,634,0,464,1825,634
Tennessee,303,303,5244,255,0,0,857,0,0,0,473,0,0,385,473
Tennessee,284,284,6323,46,0,198,250,198,0,0,444,0,0,0,250
Tennessee,535,535,6047,160,0,999,781,999,0,0,695,0,0,86,695
Tennessee,535,535,6141,0,0,0,220,0,0,0,695,0,0,0,220
Tennessee,253,253,4194,255,0,0,0,0,0,0,867,0,445,1356,867
Tennessee,0,0,5686,160,0,0,750,0,750,0,160,0,0,590,160
Tennessee,146,146,5750,240,0,0,835,0,0,0,306,0,0,530,306
Tennessee,189,189,5876,240,0,0,760,0,0,0,349,0,0,411,349
Tennessee,0,0,1899,228,0,29,2837,29,0,0,228,0,0,2609,228
Tennessee,304,304,4856,342,0,0,0,0,0,0,727,0,196,251,727
Tennessee,0,0,6323,0,0,0,0,0,0,0,580,0,20,0,100
Tennessee,206,206,5153,240,0,291,0,291,0,0,636,0,271,717,636
Tennessee,150,150,5686,240,0,1027,1083,1027,0,0,310,0,0,774,310
Tennessee,41,41,5696,201,0,8,778,8,0,0,201,0,0,577,201
Tennessee,2,2,4570,201,0,0,0,0,0,0,428,0,227,709,428
Tennessee,0,0,6126,160,0,0,172,0,0,0,160,0,0,12,160
Tennessee,0,0,6141,61,0,0,61,0,0,0,160,0,0,0,61
Tennessee,0,0,6323,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,818,818,6323,128,0,13,866,13,0,0,978,0,0,0,866
Tennessee,169,169,5840,240,0,0,775,0,472,0,329,0,0,447,329
Tennessee,834,834,5930,0,0,0,750,0,750,0,994,0,0,0,750
Tennessee,0,0,6141,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,38,38,4280,208,0,0,272,0,0,0,511,0,304,1279,511
Tennessee,262,262,3965,299,0,25,0,25,0,0,893,0,432,1268,893
Tennessee,0,0,3816,170,0,20,1880,20,0,0,170,0,0,1710,170
Tennessee,70,70,5457,240,0,0,430,0,0,0,240,0,0,190,240
Tennessee,427,427,5964,240,0,0,750,0,750,0,587,0,0,163,587
Tennessee,230,230,5934,240,0,0,750,0,750,0,390,0,0,360,390
Tennessee,266,266,5995,240,0,0,728,0,2,0,426,0,0,302,426
Tennessee,381,381,5930,46,0,0,0,0,0,0,1043,0,170,0,849
Tennessee,272,272,4620,240,0,11,0,11,0,0,843,0,411,1212,843
Tennessee,300,300,6323,140,0,0,0,0,0,0,549,0,90,0,449
Tennessee,0,0,5547,170,0,0,276,0,0,0,170,0,0,106,170
Tennessee,596,597,6233,240,0,0,1211,0,0,0,1129,0,0,83,1129
Tennessee,0,0,5313,160,0,360,926,360,0,0,160,0,0,766,160
Tennessee,0,0,6141,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,230,230,5941,240,0,0,750,0,750,0,398,0,0,352,398
Tennessee,127,127,5468,240,140,0,910,0,501,0,287,1,0,623,287
Tennessee,325,325,5336,39,264,0,264,0,0,0,524,1,0,0,264
Tennessee,391,391,6053,240,0,0,900,0,0,0,650,0,0,251,650
Tennessee,131,131,5686,240,0,88,1250,88,0,0,291,0,0,959,291
Tennessee,196,196,5686,240,0,4,1041,4,0,0,356,0,0,686,356
Tennessee,815,815,6323,48,0,0,783,0,0,0,975,0,0,0,783
Tennessee,0,0,6323,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,150,150,5662,0,0,66,0,66,0,0,320,0,0,0,0
Tennessee,0,0,6323,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,6323,70,70,0,70,0,0,0,160,1,0,0,70
Tennessee,0,322,6141,0,0,0,50,0,0,0,482,0,0,0,50
Tennessee,0,0,6193,160,0,0,0,0,0,0,230,0,70,120,230
Tennessee,0,0,6141,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,5756,160,0,0,0,0,0,0,288,0,129,355,288
Tennessee,535,535,6042,210,0,244,0,244,0,0,933,0,238,258,933
Tennessee,269,270,5945,240,0,0,777,0,0,0,430,0,0,348,430
Tennessee,69,69,4489,239,0,1427,0,1427,0,0,570,0,331,1085,570
Tennessee,535,535,5912,160,0,1334,0,1334,0,0,1425,0,288,13,1425
Tennessee,346,346,5662,0,0,0,36,0,0,0,544,0,28,0,176
Tennessee,270,270,4786,240,0,199,0,199,0,0,802,0,372,1058,802
Tennessee,0,0,6261,160,0,0,0,0,0,0,213,0,53,54,213
Tennessee,0,0,3504,199,325,0,1008,0,0,0,420,1,222,1695,420
Tennessee,0,0,6323,0,0,0,0,0,0,0,160,0,0,0,0
Tennessee,0,0,3774,199,0,640,0,640,0,0,609,0,411,1444,609
